service_id,date,exception_type
246085724608592,20250701,1
246086424609164,20250807,1
246086424609162,20250812,1
246086424609163,20250813,1
246092724610003,20250924,1
246092724610002,20251007,1
246092724610001,20251103,1
246092724610003,20251105,1
246092724610003,20251112,1
246077024608545,20250404,1
246077024608545,20250425,1
246077024608545,20250509,1
246077024608545,20250530,1
246086824610015,20250905,1
246076624608193,20250402,1
246076624608195,20250404,1
246076624608193,20250430,1
246076624608193,20250514,1
246076624608191,20250519,1
246076624608195,20250523,1
246082324608263,20250528,1
246082924608544,20250605,1
246086424609174,20250710,1
246086424609175,20250718,1
246086424609171,20250721,1
246086424609172,20250722,1
246086424609174,20250807,1
246086424609174,20250821,1
246086424609172,20250826,1
246092724610012,20250909,1
246092724610015,20250912,1
246092724610011,20250915,1
246092724610012,20250923,1
246092724610013,20251001,1
246092724610014,20251002,1
246092724610015,20251003,1
246092724610015,20251017,1
246092724610014,20251030,1
246076624608114,20250501,1
246076624608113,20250507,1
246081524608171,20250519,1
246084324608452,20250617,1
246085024608533,20250625,1
246089224609091,20250804,1
246091324609164,20250828,1
246076624608182,20250408,1
246076624608184,20250424,1
246076624608182,20250429,1
246076624608182,20250506,1
246076624608181,20250512,1
246082924608533,20250611,1
246082924608532,20250617,1
246081524608193,20250521,1
246082924609092,20250701,1
246082924609091,20250707,1
246082924609094,20250710,1
246088924608895,20250801,1
246095224610015,20251031,1
246081224608125,20250516,1
246091024609105,20250822,1
246093824609455,20250926,1
246084624608464,20250619,1
246089224608951,20250804,1
246094824610013,20251008,1
246094824610011,20251013,1
246094824610015,20251024,1
246094824610011,20251110,1
246094524609455,20250926,1
246077124610026,20250705,1
246077124610026,20250906,1
246077124610026,20250920,1
246077124610026,20251004,1
246077124610026,20251115,1
246076524608147,20250511,1
246076524608147,20250518,1
246085624608615,20250704,1
246086324609127,20250727,1
246091924609207,20250831,1
246091924609201,20250901,1
246092624609967,20250928,1
246082824609127,20250817,1
246082124608217,20250525,1
246084824608556,20250621,1
246092524609256,20250906,1
246077024608125,20250516,1
246086824609105,20250822,1
246082624608545,20250613,1
246092424610015,20251010,1
246077324607762,20250408,1
246078024608184,20250501,1
246078024608182,20250520,1
246085024608602,20250701,1
246085024608604,20250703,1
246087124608814,20250717,1
246094824610001,20251006,1
246094824610002,20251014,1
246094824610004,20251016,1
246094824610003,20251022,1
246094824610002,20251028,1
246094824610003,20251029,1
246094824610001,20251103,1
246089924609012,20250812,1
246092824609304,20250911,1
246076524607713,20250402,1
246077224607777,20250406,1
246078624610025,20250425,1
246078624610026,20250503,1
246078624610026,20250517,1
246078624610024,20250522,1
246078624610025,20250523,1
246078624610021,20250526,1
246078624610021,20250602,1
246078624610024,20250703,1
246078624610026,20250705,1
246078624610027,20250803,1
246078624610021,20250804,1
246078624610027,20250824,1
246078624610027,20250831,1
246078624610022,20250902,1
246078624610022,20250909,1
246078624610025,20250926,1
246078624610024,20251002,1
246078624610026,20251101,1
246078624610023,20251105,1
246078624610025,20251107,1
246076624608151,20250421,1
246092724609971,20250929,1
246076724608193,20250409,1
246076724608193,20250507,1
246083024608542,20250617,1
246086524609172,20250729,1
246086524609173,20250806,1
246086524609174,20250807,1
246086524609172,20250819,1
246086524609175,20250822,1
246092224609243,20250903,1
246092824610014,20250925,1
246092824610014,20251023,1
246092824610013,20251029,1
246092824610012,20251104,1
246082924609131,20250623,1
246083924608394,20250612,1
246081524608151,20250519,1
246086224608626,20250705,1
246095324610026,20251018,1
246095324610026,20251115,1
246082824608287,20250601,1
246093324609967,20250914,1
246093324609967,20251012,1
246093324609967,20251026,1
246094024609967,20251019,1
246094024609967,20251109,1
246081324608276,20250524,1
246084124609116,20250614,1
246093924610026,20251011,1
246076524608007,20250413,1
246084224609127,20250727,1
246090924609104,20250821,1
246083024608334,20250605,1
246082424608253,20250528,1
246083724608394,20250612,1
246087224608812,20250722,1
246090724609082,20250819,1
246091524609234,20250828,1
246089924608991,20250811,1
246076524608205,20250425,1
246076524608206,20250503,1
246082824608557,20250601,1
246082824608557,20250608,1
246082824608556,20250621,1
246085624608627,20250629,1
246086324609187,20250713,1
246086324609187,20250810,1
246086324609186,20250823,1
246091924609251,20250901,1
246092624610026,20250913,1
246092624610025,20251003,1
246092624610026,20251018,1
246092624610025,20251121,1
246092624610026,20251122,1
246083724608405,20250613,1
246094924610014,20251016,1
246094924610015,20251024,1
246094924610015,20251031,1
246094924610014,20251106,1
246094924610015,20251107,1
246081824608265,20250523,1
246091524609243,20250827,1
246082924609162,20250610,1
246082924609162,20250624,1
246082924609164,20250710,1
246082924609163,20250723,1
246082924609164,20250807,1
246082924609162,20250819,1
246085024608814,20250626,1
246085024608813,20250709,1
246076624607721,20250331,1
246076624607726,20250405,1
246077524607865,20250411,1
246078724610033,20250423,1
246078724610033,20250430,1
246078724610035,20250502,1
246078724610036,20250503,1
246078724610037,20250511,1
246078724610034,20250522,1
246078724610031,20250609,1
246078724610032,20250617,1
246078724610032,20250624,1
246078724610034,20250626,1
246078724610037,20250706,1
246078724610034,20250710,1
246078724610037,20250713,1
246078724610036,20250719,1
246078724610033,20250730,1
246078724610037,20250817,1
246078724610031,20250825,1
246078724610032,20250909,1
246078724610033,20250917,1
246078724610034,20250918,1
246078724610031,20250922,1
246078724610036,20251004,1
246078724610034,20251009,1
246078724610036,20251025,1
246078724610031,20251027,1
246078724610033,20251112,1
246077124608556,20250607,1
246086924610026,20250927,1
246086924610026,20251011,1
246086924610026,20251108,1
246093324609347,20250914,1
246076624607671,20250331,1
246076624607672,20250401,1
246081624608162,20250520,1
246086424608651,20250707,1
246090624609093,20250820,1
246081724608184,20250522,1
246088624608884,20250731,1
246090024609024,20250814,1
246077724608265,20250523,1
246077924608147,20250427,1
246077924608147,20250504,1
246077924608147,20250511,1
246086324608987,20250727,1
246078524610026,20250614,1
246078524610026,20250712,1
246078524610026,20250726,1
246078524610026,20250809,1
246078524610026,20250816,1
246078524610026,20250906,1
246078524610026,20250913,1
246082824608987,20250601,1
246082824608987,20250622,1
246082824608987,20250629,1
246082824608987,20250713,1
246076524609967,20250406,1
246076524609967,20250420,1
246076524609967,20250504,1
246076524609967,20250914,1
246076524609967,20251005,1
246076524609967,20251012,1
246076524609967,20251026,1
246076524610021,20250331,1
246076524610027,20250406,1
246076524610025,20250418,1
246076524610021,20250421,1
246076524610022,20250429,1
246076524610027,20250504,1
246076524610024,20250508,1
246076524610021,20250512,1
246076524610024,20250522,1
246076524610027,20250525,1
246076524610027,20250601,1
246076524610021,20250602,1
246076524610026,20250614,1
246076524610023,20250625,1
246076524610025,20250711,1
246076524610026,20250712,1
246076524610023,20250716,1
246076524610024,20250724,1
246076524610024,20250731,1
246076524610027,20250803,1
246076524610024,20250814,1
246076524610025,20250822,1
246076524610021,20250908,1
246076524610027,20251012,1
246076524610023,20251015,1
246076524610027,20251019,1
246076524610026,20251025,1
246076524610022,20251028,1
246076524610025,20251107,1
246076524610026,20251115,1
246077924610023,20250416,1
246077924610023,20250423,1
246077924610027,20250504,1
246077924610021,20250512,1
246077924610023,20250514,1
246077924610027,20250601,1
246077924610021,20250602,1
246077924610022,20250603,1
246077924610027,20250615,1
246077924610023,20250618,1
246077924610026,20250621,1
246077924610027,20250622,1
246077924610023,20250625,1
246077924610025,20250627,1
246077924610023,20250709,1
246077924610027,20250803,1
246077924610021,20250818,1
246077924610023,20250820,1
246077924610026,20250823,1
246077924610021,20250825,1
246077924610023,20250827,1
246077924610024,20250828,1
246077924610024,20250904,1
246077924610026,20250913,1
246077924610023,20250924,1
246077924610021,20251020,1
246077924610025,20251024,1
246077924610027,20251102,1
246077924610027,20251116,1
246077924610021,20251117,1
246078724608193,20250507,1
246078724608193,20250514,1
246078724608194,20250515,1
246092724609804,20250911,1
246092724609804,20251023,1
246076624607842,20250401,1
246076624607841,20250414,1
246098324610014,20251106,1
246098324610014,20251113,1
246098324610014,20251120,1
246077024610025,20250418,1
246077024610025,20250425,1
246077024610026,20250524,1
246077024610026,20250607,1
246077024610025,20250912,1
246077024610026,20251004,1
246077024610026,20251018,1
246077024610025,20251031,1
246076524610002,20250401,1
246076524610001,20250407,1
246076524610003,20250416,1
246076524610007,20250420,1
246076524610007,20250427,1
246076524610001,20250505,1
246076524610003,20250507,1
246076524610002,20250513,1
246076524610003,20250514,1
246076524610003,20250521,1
246076524610001,20250526,1
246076524610004,20250529,1
246076524610003,20250604,1
246076524610004,20250626,1
246076524610004,20250821,1
246076524610001,20250901,1
246076524610002,20250909,1
246076524610001,20250922,1
246076524610003,20250924,1
246076524610004,20251016,1
246076524610002,20251021,1
246076524610004,20251023,1
246076524607937,20250406,1
246076124607963,20250416,1
246076324607985,20250418,1
246076324607985,20250425,1
246076624607941,20250414,1
246076624607941,20250421,1
246076624607941,20250428,1
246076024607952,20250422,1
246076024607952,20250429,1
246094524609465,20250926,1
246078024607834,20250417,1
246078724607983,20250430,1
246080824608192,20250513,1
246080824608193,20250514,1
246082924608331,20250602,1
246084324608541,20250623,1
246086424608685,20250711,1
246087124608741,20250714,1
246089924609024,20250814,1
246092724609372,20250916,1
246086924609116,20250802,1
246092524610026,20250913,1
246092524610026,20251115,1
246077824610026,20250719,1
246077824610026,20250802,1
246077824610026,20250816,1
246077224608497,20250413,1
246077224608497,20250504,1
246077224608497,20250511,1
246086324609967,20250706,1
246077824607856,20250412,1
246079224610026,20250614,1
246079224610026,20250705,1
246079224610026,20250906,1
246079224610026,20251011,1
246079324608077,20250427,1
246079324608077,20250511,1
246076724608184,20250403,1
246086524609163,20250723,1
246092824610003,20251008,1
246092824610004,20251009,1
246092824610003,20251022,1
246092824610002,20251104,1
246092824610002,20251111,1
246078624608207,20250511,1
246078624608207,20250518,1
246076624607702,20250401,1
246078024608194,20250424,1
246078024608195,20250425,1
246078024608195,20250509,1
246078024608192,20250513,1
246077424607843,20250409,1
246077424607843,20250416,1
246077424607845,20250418,1
246076624608123,20250402,1
246076624608125,20250404,1
246076624608122,20250415,1
246076624608124,20250424,1
246076624608125,20250425,1
246076624608125,20250502,1
246076624608125,20250509,1
246076624608123,20250514,1
246086424608823,20250723,1
246086424609101,20250728,1
246086424609105,20250801,1
246086424609103,20250820,1
246086424609105,20250822,1
246076624607772,20250408,1
246078124607842,20250415,1
246078624608147,20250511,1
246078024607855,20250418,1
246085724608593,20250702,1
246086424609162,20250708,1
246086424609163,20250723,1
246086424609163,20250730,1
246092724610002,20250916,1
246092724610001,20250922,1
246092724610003,20251022,1
246092724610004,20251023,1
246092724610004,20251113,1
246077024608545,20250613,1
246086824610015,20250718,1
246076624608192,20250408,1
246076624608194,20250417,1
246076624608192,20250506,1
246076624608193,20250507,1
246076624608195,20250509,1
246076624608192,20250520,1
246082924608543,20250604,1
246082924608545,20250606,1
246082924608542,20250610,1
246082924608544,20250612,1
246086424609171,20250707,1
246086424609171,20250811,1
246086424609175,20250822,1
246086424609175,20250829,1
246092724610013,20250917,1
246092724610011,20251006,1
